X, Y, velX, velY, target_Y
1180, 300, -1, -1, 300
1179, 299, -1, -1, 324
1178, 298, -1, -1, 324
1177, 297, -1, -1, 324
1176, 296, -1, -1, 324
1175, 295, -1, -1, 324
1174, 294, -1, -1, 324
1173, 293, -1, -1, 324
1172, 292, -1, -1, 324
1171, 291, -1, -1, 324
1170, 290, -1, -1, 324
1169, 289, -1, -1, 324
1168, 288, -1, -1, 324
1167, 287, -1, -1, 324
1166, 286, -1, -1, 324
1165, 285, -1, -1, 326
1164, 284, -1, -1, 326
1163, 283, -1, -1, 326
1162, 282, -1, -1, 326
1161, 281, -1, -1, 326
1160, 280, -1, -1, 326
1159, 279, -1, -1, 326
1158, 278, -1, -1, 326
1157, 277, -1, -1, 331
1156, 276, -1, -1, 331
1155, 275, -1, -1, 331
1154, 274, -1, -1, 331
1153, 273, -1, -1, 335
1152, 272, -1, -1, 335
1151, 271, -1, -1, 335
1150, 270, -1, -1, 335
1149, 269, -1, -1, 341
1148, 268, -1, -1, 341
1147, 267, -1, -1, 341
1146, 266, -1, -1, 341
1145, 265, -1, -1, 341
1144, 264, -1, -1, 342
1143, 263, -1, -1, 342
1142, 262, -1, -1, 342
1141, 261, -1, -1, 342
1140, 260, -1, -1, 342
1139, 259, -1, -1, 349
1138, 258, -1, -1, 349
1137, 257, -1, -1, 349
1136, 256, -1, -1, 349
1135, 255, -1, -1, 349
1134, 254, -1, -1, 351
1133, 253, -1, -1, 351
1132, 252, -1, -1, 351
1131, 251, -1, -1, 351
1130, 250, -1, -1, 351
1129, 249, -1, -1, 351
1128, 248, -1, -1, 354
1127, 247, -1, -1, 354
1126, 246, -1, -1, 354
1125, 245, -1, -1, 354
1124, 244, -1, -1, 354
1123, 243, -1, -1, 354
1122, 242, -1, -1, 354
1121, 241, -1, -1, 354
1120, 240, -1, -1, 354
1119, 239, -1, -1, 355
1118, 238, -1, -1, 355
1117, 237, -1, -1, 355
1116, 236, -1, -1, 355
1115, 235, -1, -1, 358
1114, 234, -1, -1, 358
1113, 233, -1, -1, 358
1112, 232, -1, -1, 358
1111, 231, -1, -1, 358
1110, 230, -1, -1, 358
1109, 229, -1, -1, 358
1108, 228, -1, -1, 358
1107, 227, -1, -1, 358
1106, 226, -1, -1, 358
1105, 225, -1, -1, 358
1104, 224, -1, -1, 358
1103, 223, -1, -1, 358
1102, 222, -1, -1, 358
1101, 221, -1, -1, 358
1100, 220, -1, -1, 358
1099, 219, -1, -1, 358
1098, 218, -1, -1, 359
1097, 217, -1, -1, 359
1096, 216, -1, -1, 359
1095, 215, -1, -1, 359
1094, 214, -1, -1, 359
1093, 213, -1, -1, 359
1092, 212, -1, -1, 360
1091, 211, -1, -1, 360
1090, 210, -1, -1, 360
1089, 209, -1, -1, 360
1088, 208, -1, -1, 360
1087, 207, -1, -1, 360
1086, 206, -1, -1, 360
1085, 205, -1, -1, 360
1084, 204, -1, -1, 363
1083, 203, -1, -1, 363
1082, 202, -1, -1, 363
1081, 201, -1, -1, 366
1080, 200, -1, -1, 366
1079, 199, -1, -1, 366
1078, 198, -1, -1, 366
1077, 197, -1, -1, 366
1076, 196, -1, -1, 366
1075, 195, -1, -1, 366
1074, 194, -1, -1, 366
1073, 193, -1, -1, 367
1072, 192, -1, -1, 371
1071, 191, -1, -1, 371
1070, 190, -1, -1, 371
1069, 189, -1, -1, 371
1068, 188, -1, -1, 371
1067, 187, -1, -1, 371
1066, 186, -1, -1, 371
1065, 185, -1, -1, 371
1064, 184, -1, -1, 372
1063, 183, -1, -1, 372
1062, 182, -1, -1, 372
1061, 181, -1, -1, 377
1060, 180, -1, -1, 377
1059, 179, -1, -1, 377
1058, 178, -1, -1, 377
1057, 177, -1, -1, 377
1056, 176, -1, -1, 377
1055, 175, -1, -1, 378
1054, 174, -1, -1, 378
1053, 173, -1, -1, 378
1052, 172, -1, -1, 380
1051, 171, -1, -1, 380
1050, 170, -1, -1, 380
1049, 169, -1, -1, 380
1048, 168, -1, -1, 380
1047, 167, -1, -1, 380
1046, 166, -1, -1, 381
1045, 165, -1, -1, 381
1044, 164, -1, -1, 385
1043, 163, -1, -1, 385
1042, 162, -1, -1, 385
1041, 161, -1, -1, 385
1040, 160, -1, -1, 385
1039, 159, -1, -1, 385
1038, 158, -1, -1, 385
1037, 157, -1, -1, 386
1036, 156, -1, -1, 386
1035, 155, -1, -1, 386
1034, 154, -1, -1, 386
1033, 153, -1, -1, 386
1032, 152, -1, -1, 386
1031, 151, -1, -1, 386
1030, 150, -1, -1, 387
1029, 149, -1, -1, 387
1028, 148, -1, -1, 387
1027, 147, -1, -1, 387
1026, 146, -1, -1, 387
1025, 145, -1, -1, 387
1024, 144, -1, -1, 387
1023, 143, -1, -1, 387
1022, 142, -1, -1, 387
1021, 141, -1, -1, 387
1020, 140, -1, -1, 387
1019, 139, -1, -1, 387
1018, 138, -1, -1, 387
1017, 137, -1, -1, 387
1016, 136, -1, -1, 388
1015, 135, -1, -1, 388
1014, 134, -1, -1, 388
1013, 133, -1, -1, 388
1012, 132, -1, -1, 388
1011, 131, -1, -1, 388
1010, 130, -1, -1, 390
1009, 129, -1, -1, 390
1008, 128, -1, -1, 390
1007, 127, -1, -1, 390
1006, 126, -1, -1, 390
1005, 125, -1, -1, 390
1004, 124, -1, -1, 392
1003, 123, -1, -1, 392
1002, 122, -1, -1, 392
1001, 121, -1, -1, 392
1000, 120, -1, -1, 393
999, 119, -1, -1, 393
998, 118, -1, -1, 393
997, 117, -1, -1, 393
996, 116, -1, -1, 393
995, 115, -1, -1, 393
994, 114, -1, -1, 393
993, 113, -1, -1, 393
992, 112, -1, -1, 393
991, 111, -1, -1, 393
